Country Name,Country Code,Indicator Name,Indicator Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,442,442,44,455,491,509,528,546,555,639,628,602,56,612,783,875,785,1.828,1.935,181,1.687,2.114,1.893,2.035,2.028,2.084,2.062,2.162,2.204,2.269,2.027,2.101,222,2.623,2.696,2.756,2.919,3.067,2.929,0.31,3.153,3.213,3.247,3.338,3.422,3.594,3.751,3.003,3.021,3.202,3.355,3.413,3.565,346
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,416,416,479,289,352,382,383,383,734,704,642,832,64,419,45,422,484,515,579,772,711,741,741,772,1.2117,1.2873,1.4079,1.9362,2.3542,2.5728,2.7446,3.6006,3.2122,3.5906,6.2799,6.3957,6.3863,7.1364,6.6067,5.4778,5.7159,5.954,5.5951,5.7233,5.7179,5.4069,5.3893,4.887,4.6826,4.5551,4.469,4.3582,4.1612,3.7768
Greece,GRC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,288.581,299.074,367.289,392.983,385.104,405.123,454.646,476.866,503.037,532.161,533.281,530.084,541.476,576.321,590.334,624.469,620.399,672.296,717.362,764.174,779.022,779.286,800.566,795.835,812.057,842.534,842.419,851.912,886.434,888.936,960.546,981.094,980.738,1.018.317,1.015.759,1.036.244,1.023.784,1.059.982,1.018.304,962.141,890.919,861.357,815.462,738.659,710.042,694.476,68.156,683.789,665.823,616.191,523.729,541.984,549.323,51.674
Grenada,GRD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,112,112,136,137,122,148,134,148,148,146,144,188,176,173,192,192,231,305,339,348,508,51,527,594,694,623,665,907,792,802,573,582,633,696,662,712,812,902,986,1.061,1.187,919,95,1.225,1.099,117,1.274,1.279,1.308,1.502,1.219,1.348,1.353,1.427
Greenland,GRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,8,8,8,8,9,9,9,9,9,9,9,1,1,1,1,1,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,6.128,6.192,6.349,6.254,6.444,5.588,6.507,6.919,5.459,5.471,4.891,5.261,5.257,514,5.193,5.238,5.275,5.484,5.758,5.822
Guatemala,GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.5,2.4989,2.7412,2.9108,3.0195,3.3205,3.2914,3.7733,4.1723,4.6515,4.6664,4.0327,3.6856,3.13,3.5132,3.692,3.206,3.586,3.5234,3.7556,3.9143,4.1374,4.8503,5.3853,5.8208,6.7928,6.6714,6.9768,8.7029,8.6664,9.6854,10.1746,10.6929,10.6463,10.8515,11.7719,11.9154,12.7009,11.5689,12.1971,11.7768,12.1462,12.5817,135.353,145.332,169.746,180.397,171.524,187.548,196.794,176.422,202.432,199.773,213.494
Guam,GUM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4
Guyana,GUY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.5025,1.5025,1.5246,1.7661,1.5581,1.8403,1.8655,1.8685,1.7606,1.6812,1.7731,1.7728,1.4426,1.2941,1.4026,1.4407,1.3645,1.3454,1.3954,1.234,1.1737,1.1459,1.0825,1.0888,1.4149,1.5324,1.5818,1.724,1.7494,1.7376,1.6621,1.6456,1.6237,1.6197,1.6735,1.4834,1.3346,1.607,1.6055,1.629,1.7612,1.8334,2.2026,1.9774,2.0651,2.0746,2.4572,2.4688,2.5808,2.7934,3.3298,3.2698,3.3222,3.3042
High income,HIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,118.593.209,117.672.588,123.360.328,130.360.895,128.439.382,125.389.421,132.722.644,135.465.971,138.302.498,141.420.407,138.407.391,135.021.421,131.140.791,131.143.293,134.667.213,135.758.696,136.405.729,139.628.669,144.073.366,145.703.928,14.573.564,145.056.726,142.939.423,141.969.375,142.044.252,143.347.839,146.648.891,147.869.744,147.870.595,149.073.434,15.224.604,152.681.338,151.766.693,154.969.797,156.456.812,157.126.186,156.983.599,158.676.792,155.652.286,14.662.354,153.364.328,15.222.253,150.444.827,150.760.756,14.884.624,148.573.772,147.461.161,147.189.265,148.210.842,145.450.976,134.263.511,141.371.313,140.606.136,136.821.238
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.5268,9.5654,9.8513,9.9384,11.3884,11.2694,13.083,151.686,161.713,151.209,155.571,167.407,190.546,225.583,249.223,259.438,297.941,298.118,333.548,342.743,350.448,384.968,434.926,444.637,381.387,386.274,360.962,34.41,425.728,455.399,419.009,418.568,409.513,445.173,407.515,430.054,424.322,444.311,431.304,451.455,422.277,451.822,446.469,461.858,475.543,442.454,450.793,441.347,44.059,435.082,35.156,350.751,326.269,346.728
Honduras,HND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.2179,1.2186,1.2703,1.3981,1.3713,1.4771,1.5528,1.6863,1.7033,1.8037,1.8645,1.7787,1.7491,2.0117,2.0597,1.8579,1.8932,2.0993,2.2469,2.4944,2.3553,2.3737,2.6678,2.7964,3.1956,3.7734,4.2014,4.1101,4.7643,4.8288,4.9954,5.8855,6.2157,6.8802,7.8264,7.0914,8.1424,8.6612,8.6594,8.1654,7.9769,9.4841,9.9217,9.6972,9.9264,10.526,10.3665,9.3382,8.9964,10.1608,8.8141,9.8822,10.3284,10.9458
Heavily indebted poor countries (HIPC),HPC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,415.539,430.112,450.541,544.927,588.531,544.138,556.502,520.458,511.008,503.489,524.405,527.771,509.299,551.795,542.165,556.663,569.833,58.052,582.782,595.049,599.422,58.553,58.758,600.239,647.017,678.727,726.776,790.045,826.826,847.094,851.562,896.717,939.463,975.969,102.879,1.082.247,1.179.204,1.268.969,1.332.138,1.409.928,1.522.003,1.661.663,1.773.597,1.851.313,1.944.234,208.987,2.233.426,2.295.971,2.400.383,2.498.735,2.424.992,2.619.283,2.644.816,2.652.912
Croatia,HRV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,218.124,214.412,213.033,225.023,231.298,236.683,229.019,225.201,235.841,251.716,227.186,245.234,247.935,278.808,286.821,294.408,318.373,311.145,342.054,329.082,249.439,181.732,16.389,167.025,159.994,165.559,172.599,183.178,190.247,199.174,193.746,205.402,21.356,227.453,227.261,228.484,230.343,245.036,233.195,216.709,209.387,204.523,187.854,183.791,176.748,18.022,182.726,187.954,177.644,179.637,17.246,177.201,174.425,174.565
Haiti,HTI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.334,5.383,5.226,5.499,599,6.058,8.109,8.467,8.862,8.684,8.589,7.531,8.928,983,1.0126,1.0468,9.789,1.0566,1.1319,1.1614,1.1414,1.114,1.0365,8.774,414,1.1264,1.2803,1.4954,1.5322,1.6026,1.6946,1.7276,1.951,1.9369,1.7903,1.8286,1.8509,2.1833,2.1625,2.1225,2.5977,2.9434,2.7576,2.9769,3.2278,3.4935,3.5775,3.586,3.557,3.5941,3.4624,3.4098,3.3921,3.5365
Hungary,HUN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,662.727,679.232,700.506,748.701,769.169,784.106,823.824,862.795,936.946,923.355,916.038,903.602,905.546,86.841,884.072,883.482,869.563,88.063,833.567,811.078,723.211,684.274,617.131,627.052,624.506,623.588,635.873,623.169,622.184,626.244,594.777,610.016,599.734,626.714,608.086,612.047,60.667,591.328,578.251,516.892,52.335,514.274,476.437,44.788,448.223,47.535,482.664,511.629,509.078,507.755,490.037,502.535,476.012,438.252
IBRD only,IBD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,48.708.911,48.905.127,51.572.766,54.864.585,57.011.144,60.882.309,64.016.508,67.194.279,71.927.732,7.387.617,75.023.008,7.455.168,76.366.429,78.142.104,81.116.765,82.726.801,85.839.795,89.749.822,9.275.372,94.564.076,98.046.616,98.943.092,97.718.508,97.802.551,97.787.723,102.085.548,102.670.938,104.080.447,104.922.768,105.192.644,109.113.872,111.860.271,116.170.784,125.745.395,135.978.333,14.562.439,155.731.094,165.161.234,169.766.544,174.059.728,186.951.578,199.266.395,206.008.492,211.760.366,214.785.081,213.245.298,214.310.541,21.977.953,228.412.398,232.585.301,227.394.328,240.442.778,241.972.817,252.788.521
IDA & IBRD total,IBT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.071.064,51.058.015,53.925.057,57.507.228,59.964.459,63.690.241,66.989.081,70.110.712,74.943.561,77.300.939,78.491.824,77.915.703,79.774.559,81.678.537,84.733.802,86.475.665,89.714.081,93.844.943,97.016.517,98.935.943,102.593.692,10.359.708,102.341.255,102.421.663,102.366.806,106.828.489,107.767.441,109.246.278,110.272.611,110.718.726,114.894.052,117.837.929,122.135.132,131.877.076,142.358.541,152.199.407,162.550.171,17.221.845,176.995.152,181.193.854,194.512.309,207.160.557,213.824.709,21.975.196,223.075.292,221.708.752,223.432.561,229.428.909,238.289.681,242.673.984,237.479.753,251.245.192,252.728.208,263.398.032
IDA total,IDA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.001.729,2.152.888,2.352.291,2.642.643,2.953.315,2.807.932,2.972.573,2.916.433,3.015.829,3.424.769,3.468.816,3.364.023,340.813,3.536.433,3.617.037,3.748.864,3.874.286,4.095.121,4.262.797,4.371.867,4.547.076,4.653.988,4.622.747,4.619.112,4.579.083,4.742.941,5.096.503,5.165.831,5.349.843,5.526.082,578.018,5.977.658,5.964.348,6.131.681,6.380.208,6.575.017,6.819.077,7.057.216,7.228.608,7.134.126,7.560.731,7.894.162,7.816.217,7.991.594,8.290.211,8.463.454,912.202,9.649.379,9.877.283,10.088.683,10.085.425,10.802.414,10.755.391,10.609.511
IDA blend,IDB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.197.154,1.342.743,1.506.748,1.754.605,2.021.171,1.848.157,1.967.665,186.949,1.947.355,2.298.403,229.96,2.192.352,2.223.964,2.298.238,2.371.893,2.501.249,2.589.875,2.702.173,2.839.732,2.949.255,3.053.315,3.157.382,3.196.352,324.383,3.154.345,3.217.824,3.449.101,344.343,3.539.174,3.645.973,3.844.583,3.941.263,384.483,3.900.493,4.048.349,402.894,4.136.771,4.185.456,4.245.131,4.073.831,4.329.977,4.503.116,430.859,4.502.155,4.612.809,4.620.046,4.914.971,5.103.582,5.114.666,5.173.442,5.276.939,5.647.057,5.530.344,5.326.204
Indonesia,IDN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,310.991,314.727,372.401,420.102,469.389,48.772,525.045,717.763,844.443,908.936,905.736,95.633,963.764,953.967,976.195,1.060.172,1.170.827,1.201.942,1.286.475,1.344.942,1.617.782,1.746.642,1.825.564,1.998.533,2.127.451,239.103,2.520.193,2.755.373,2.782.585,2.952.732,2.990.923,3.195.838,3.249.648,3.536.387,360.165,3.626.075,3.834.339,4.018.816,3.972.766,4.113.744,4.437.055,499.968,5.042.718,4.749.793,5.051.547,5.124.074,5.070.768,5.357.172,5.974.767,6.373.101,5.942.634,6.193.274,6.566.692,6.745.359
IDA only,IDX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,804.575,810.145,845.543,888.038,932.144,959.775,1.004.908,1.046.943,1.068.474,1.126.366,1.169.216,1.171.671,1.184.166,1.238.195,1.245.144,1.247.615,1.284.411,1.392.948,1.423.065,1.422.612,1.493.761,1.496.606,1.426.395,1.375.282,1.424.738,1.525.117,1.647.402,1.722.401,1.810.669,1.880.109,1.935.597,2.036.395,2.119.518,2.231.188,2.331.859,2.546.077,2.682.306,287.176,2.983.477,3.060.295,3.230.754,3.391.046,3.507.627,3.489.439,3.677.402,3.843.408,4.207.049,4.545.797,4.762.617,4.915.241,4.808.486,5.155.357,5.225.047,5.283.307
India,IND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.139.344,2.144.281,2.229.632,2.219.373,2.376.409,2.532.017,2.706.936,2.760.218,271.347,2.917.332,3.035.765,3.339.885,3.519.038,3.745.973,4.128.617,4.314.118,4.685.979,5.014.341,5.322.986,5.701.243,6.006.873,6.463.888,6.696.642,6.997.562,7.438.583,7.964.639,833.512,8.777.065,9.006.255,9.616.311,9.956.526,10.118.047,10.498.801,10.817.852,11.668.166,12.165.339,12.983.951,14.138.648,15.036.111,16.430.647,17.436.929,18.503.319,20.227.648,20.832.109,22.428.409,22.601.314,23.033.619,24.337.831,25.731.194,25.420.351,23.189.477,25.484.833,27.408.206,29.551.817
Ireland,IRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,206.595,231.398,227.683,223.365,241.694,227.066,232.753,248.663,24.666,290.126,278.915,276.639,273.744,269.688,269.845,285.882,295.499,311.109,302.282,312.711,323.364,328.716,32.764,329.984,342.165,347.852,361.045,37.365,397.856,412.165,438.227,460.454,449.788,444.526,44.982,470.709,47.685,469.478,462.837,411.687,409.228,371.434,375.963,36.331,361.403,37.645,395.221,382.914,371.697,354.192,335.017,353.817,347.336,324.826
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,803.498,861.358,961.816,1.146.714,1.217.702,1.240.502,1.431.403,150.103,1.462.427,1.362.377,1.163.435,1.151.641,1.413.108,1.596.115,1.570.218,1.671.826,1.559.709,164.902,1.663.907,178.644,2.084.632,2.302.087,2.445.128,2.432.998,2.775.402,2.833.597,294.159,3.072.843,3.070.436,335.847,3.539.293,368.154,3.843.145,4.055.848,4.349.632,4.689.813,5.060.411,5.385.079,5.549.709,5.730.248,5.765.596,5.857.791,5.923.346,6.124.888,6.363.799,6.293.407,6.421.632,6.662.405,6.612.495,6.967.768,7.123.625,7.385.829,7.605.537,7.788.023
Iraq,IRQ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,233.267,273.038,271.596,298.292,321.215,367.925,462.253,423.994,46.675,578.576,520.004,360.683,382.869,421.452,474.833,547.189,614.159,611.449,658.103,734.926,694.438,544.502,757.734,1.001.704,1.099.538,1.090.991,100.664,1.211.202,942.669,743.021,888.104,1.006.519,950.515,828.875,90.321,872.354,848.631,784.289,906.703,968.494,1.114.927,1.159.058,1.330.442,1.444.097,1.382.875,1.379.039,1.523.036,1.656.795,178.471,1.936.559,1.704.465,1.748.366,1.904.753,1.929.082
Iceland,ISL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.9349,2.0334,2.2467,2.5834,2.5286,2.3736,2.396,2.4658,2.5409,2.6279,2.4327,2.3401,1.9798,2.0211,2.2459,2.1351,2.1422,2.1802,2.3011,2.3013,2.3417,2.2935,2.308,2.4089,2.5226,2.4423,2.7104,2.6263,2.7098,2.7424,2.8541,2.959,3.1302,3.1013,3.1768,3.1284,3.2427,3.4761,3.7807,3.8283,3.7372,3.6046,3.6459,3.7114,3.4646,3.6299,3.1796,3.3307,3.3139,3.1747,3.029,3.2268,3.2501,3.0862
Israel,ISR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,149.149,149.321,157.363,168.469,173.025,181.961,18.173,189.642,20.192,205.651,204.246,21.27,224.678,232.935,241.395,258.105,281.208,306.844,325.611,337.922,352.234,358.734,384.097,421.181,450.848,482.047,512.749,529.469,535.138,549.568,593.011,592.661,625.269,642.848,641.055,619.746,651.447,675.304,678.896,671.193,720.337,712.183,776.619,683.564,660.168,680.735,676.618,679.277,635.777,654.575,615.277,610.907,628.541,61.255
Italy,ITA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.149.307,3.296.018,3.477.053,3.698.678,3.723.978,3.562.236,3.828.951,3.719.079,379.301,3.952.521,3.980.159,3.862.296,3.780.528,3.737.159,3.791.908,3.789.265,3.807.772,4.003.349,4.050.967,4.232.297,4.264.169,4.253.421,4.234.566,4.166.943,411.156,4.353.016,4.302.621,4.336.944,4.429.227,4.497.457,4.547.177,4.540.742,4.613.675,4.811.553,492.651,493.493,4.879.314,4.807.201,4.653.969,4.142.127,4.240.403,414.907,3.948.573,3.620.994,3.433.523,3.540.205,3.494.471,345.934,3.406.089,3.324.877,2.958.747,3.342.766,3.327.658,3.054.902
Jamaica,JAM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,8.0499,8.0375,8.006,8.5476,8.8503,7.4407,6.6124,7.2367,7.4058,7.1319,6.8773,6.8028,5.7991,5.8689,5.4718,4.8729,4.6556,4.8164,5.0564,6.4701,7.6667,7.5776,8.2679,8.4168,8.4999,8.7896,9.1687,9.3834,9.882,10.1447,10.2124,10.2766,10.2249,10.5305,10.5771,10.6135,12.2819,12.204,9.8386,8.0147,7.6606,7.5688,6.9794,7.4491,7.1857,7.0723,7.5906,7.2777,8.6608,8.4373,5.8902,6.4391,6.369,6.8647
Jordan,JOR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.7405,2.7611,2.3154,2.6136,2.8411,3.151,3.7711,3.9042,4.7335,5.048,6.4194,7.4091,7.8398,9.0554,9.9183,10.1418,10.7753,12.025,11.5873,9.5105,10.0712,10.0883,11.9683,12.4342,12.9944,138.057,141.278,146.203,148.357,148.631,164.653,165.076,172.065,176.487,190.204,203.165,20.545,213.435,204.932,210.629,205.873,210.136,245.334,241.011,258.414,256.327,252.344,265.498,252.569,236.722,215.177,22.309,223.358,23.579
Japan,JPN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,8.487.516,8.464.521,8.930.016,10.066.245,10.031.882,9.486.801,9.807.332,10.057.789,10.063.741,1.030.144,10.031.434,9.815.855,9.397.607,9.432.447,10.110.488,9.834.576,980.48,987.784,10.606.681,10.904.943,11.668.237,11.768.604,11.818.812,11.747.455,1.227.961,12.386.398,12.514.624,12.369.539,11.897.637,12.307.275,12.488.068,12.352.221,12.694.295,12.767.113,12.713.841,12.830.176,12.602.992,12.962.507,12.249.593,11.614.121,12.204.535,12.733.455,13.112.998,13.267.101,12.762.555,12.354.187,12.328.769,12.178.484,11.792.176,11.394.974,10.721.695,10.849.216,10.099.787,9.447.586
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.850.484,1.847.902,1.967.203,2.101.774,2.183.223,2.279.043,2.339.974,237.553,2.503.337,2.550.041,2.638.378,2.498.345,2.395.357,2.350.245,2.275.386,2.207.292,2.213.696,2.360.522,2.441.274,2.411.787,2.486.267,2.599.273,2.653.082,2.261.225,2.038.206,1.803.208,1.580.191,1.373.052,1.415.811,1.296.482,132.219,1.304.714,1.455.284,1.621.487,1.745.506,187.591,2.101.865,2.195.978,2.596.126,2.313.649,2.498.918,2.683.284,2.672.796,2.861.996,2.322.971,2.053.863,2.157.308,2.276.838,228.893,2.169.354,2.247.304,2.448.643,2.402.204,2.398.671
Kenya,KEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.748,3.7478,3.9132,4.0535,4.0926,4.0291,4.5861,4.9049,4.9071,4.8461,5.1974,5.1661,4.8394,4.5202,5.2358,5.3826,6.0119,6.254,6.2208,6.5657,6.4657,6.2161,6.2952,6.1898,6.2837,6.7174,7.3966,7.1128,7.7807,7.986,8.9051,8.2508,8.1977,7.2293,8.0503,9.0238,10.0525,10.0522,10.6119,12.5109,135.505,139.848,12.9883,143.379,163.981,177.396,192.303,199.388,191.136,194.135,192.085,214.878,213.896,217.337
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,154.526,154.734,164.312,173.033,18.073,191.384,19.82,203.469,213.136,218.449,229.647,220.345,208.849,197.801,188.191,182.703,181.767,198.665,205.665,206.261,236.569,212.616,139.989,10.2871,6.7303,4.758,5.9156,5.8368,6.1568,4.9139,4.7978,4.0307,5.0383,5.6598,5.6105,5.613,5.5901,6.7409,7.8232,7.0412,6.6053,7.9036,10.4407,9.6862,9.9411,10.3157,9.7409,9.6366,11.4711,10.226,9.3077,10.505,10.311,10.464
Cambodia,KHM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.132,2.161,2.324,2.834,3.214,272,2.684,2.809,2.589,2.716,2.915,3.033,3.279,3.672,3.679,406,3.537,4.009,4.323,4.177,4.323,4.769,5.229,5.303,5.452,1.5009,1.6662,1.779,1.9937,1.9421,2.2009,2.1872,2.2475,2.4176,2.4191,2.7008,3.1973,3.6965,4.0967,4.8736,5.1579,5.3633,5.6303,5.6915,7.0287,8.514,10.5911,11.8487,12.3359,158.551,165.998,167.775,173.545,179.701
Kiribati,KIR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,188,188,201,242,296,245,241,255,253,272,293,29,285,282,127,14,125,167,169,163,168,176,192,194,0.02,181,183,189,194,194,329,295,437,447,464,616,662,616,686,58,611,57,558,601,607,623,678,789,806,838,851,893,942,974
St. Kitts and Nevis,KNA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,147,147,179,18,161,194,176,195,195,192,19,187,174,171,19,191,17,181,207,212,207,277,278,336,399,336,389,399,409,414,495,505,575,599,652,607,691,764,803,904,986,777,797,909,972,1.018,1.114,1.039,1.087,1.249,1.014,1.122,1.127,1.188
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,62.022,62.681,645.679,795.799,836.998,907.721,1.014.655,1.155.535,1.221.943,1.389.696,1.414.261,1.473.654,1.472.232,160.325,1.804.628,1.889.029,1.967.499,202.534,2.286.543,2.407.456,2.721.237,2.991.142,3.189.315,3.464.259,3.733.352,4.047.418,4.316.152,4.555.125,3.894.261,4.243.853,4.741.579,4.824.925,491.271,4.954.968,5.157.025,5.153.954,5.219.083,5.329.918,5.433.167,5.513.672,5.981.277,6.289.049,6.321.471,6.288.749,6.235.232,6.426.906,6.598.856,6.678.613,6.705.627,6.511.218,6.142.017,6.310.712,5.878.176,5.735.357
Kuwait,KWT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,386.333,409.954,416.429,372.742,303.499,259.648,265.915,262.018,302.115,346.955,324.714,307.399,328.354,354.449,361.189,408.373,439.423,472.081,567.306,662.703,324.076,384.974,269.628,342.768,407.331,403.119,396.459,417.482,463.266,498.891,544.773,575.053,600.819,631.747,672.293,754.288,78.07,763.114,817.277,835.193,864.983,898.742,90.772,931.737,912.731,946.859,972.353,962.003,979.986,98.822,986.103,1.061.441,1.093.973,1.116.335
Latin America & Caribbean (excluding high income),LAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.138.443,4.149.559,4.415.959,4.798.526,5.124.314,5.332.664,5.703.927,595.717,6.394.703,671.607,6.949.642,6.959.036,709.969,6.908.236,7.010.909,7.150.868,7.408.989,7.724.082,7.849.653,8.016.219,7.878.715,8.140.487,8.264.779,8.545.777,8.998.372,9.153.032,9.692.105,10.257.883,1.070.959,10.611.152,10.994.529,10.950.692,10.949.737,11.205.536,1.169.551,12.012.747,12.374.962,12.849.491,13.138.914,12.688.319,13.633.055,14.172.118,14.788.559,15.121.079,15.269.076,15.267.596,15.029.012,1.501.345,14.620.884,14.690.227,13.421.595,14.763.583,14.756.436,15.093.466
Lao PDR,LAO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.883,2.886,3.075,3.688,4.512,3.741,3.688,3.892,3.863,4.147,4.462,1.825,166,1.786,1.483,1.771,1.907,216,2.181,2.373,2.576,315,3.474,3.661,4.038,3.965,4.652,5.142,5.513,5.347,9.345,1.0291,1.1544,1.2,1.258,1.3026,1.7086,1.806,2.1095,2.6407,2.9614,3.1262,3.3357,3.9442,4.3873,8.9274,158.709,192.441,198.621,193.699,194.378,238.166,245.509,260.208
Lebanon,LBN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.4303,5.5028,6.0116,7.4117,7.5309,6.7096,6.3002,5.4757,6.6264,7.4492,7.5333,7.6231,5.6141,5.989,6.1196,7.1224,7.5206,7.6905,5.9321,5.9732,5.9732,7.4093,7.9591,11.4023,12.5262,14.522,15.08,165.598,164.436,169.446,153.065,165.164,164.638,164.687,166.883,165.738,161.321,149.461,183.102,215.577,206.572,209.802,234.349,231.026,249.675,269.034,278.638,292.947,274.918,270.023,218.187,168.591,168.712,173.321
Liberia,LBR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.716,966,968,999,1.0734,1.1156,1.1616,1.2003,1.2316,1.4371,1.3758,1.2175,1.117,1.2305,1.0926,1.0966,8.531,8.929,1.0728,0.8,3.747,2.566,2.306,2.471,2.464,2.533,2.753,2.724,2.893,3.001,4.024,4.575,4.631,5.002,5.449,6.819,7.235,6.681,563,524,798,8.934,9.903,9.185,1.1853,1.2234,1.3729,1.2074,1.3757,1.4525,1.5466,1.6173,1.68,1.6369
